i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
856	939075894643539612270911932927151783216	0.85599999999999998	REL	37,41,1,32,60,15,61,47,36,9,3,48,44,13,10,20,34,17,51,12,58,23,40,5,53,43,31,62,29,46,57,39,33,30,7,56,11,52,6,24,21,42,16,2,28,14,22,26,38,25,8,4,45,18,50,19,49,35,54,27,59,55	31	1048	0	6	2	0	2	3.3492064	305.1986389	776	6	16	3.3492064	374.7700000
857	940172945922328794060948044998328362402	0.85699999999999998	REL	58,23,54,27,8,4,56,7,53,43,10,20,22,26,61,47,60,15,48,3,38,25,31,62,24,6,36,9,14,28,49,35,13,44,30,33,18,45,41,37,52,11,19,50,40,5,32,1,42,21,57,39,2,16,12,51,17,34,46,29,59,55	30	1040	0	6	26	2	2	3.3492064	258.0024414	776	6	16	3.3492064	374.7700000
858	941269997201117975850984157069504941588	0.85799999999999998	REL	26,22,42,21,50,19,27,54,10,20,49,35,17,34,24,6,58,23,38,25,18,45,7,56,46,29,53,43,61,47,39,57,13,44,14,28,40,5,33,30,51,12,36,9,3,48,41,37,52,11,4,8,16,2,15,60,32,1,62,31,59,55	31	1000	0	6	20	0	2	3.3492064	322.6598511	776	6	16	3.3492064	374.7700000
859	942367048479907157641020269140681520774	0.85899999999999999	REL	35,49,60,15,9,36,58,23,48,3,16,2,56,7,29,46,40,5,30,33,50,19,10,20,6,24,14,28,27,54,38,25,13,44,39,57,61,47,41,37,11,52,12,51,53,43,26,22,4,8,34,17,45,18,42,21,31,62,1,32,59,55	31	792	0	6	31	0	2	3.3492064	269.0394287	776	6	16	3.3492064	374.7700000
860	943464099758696339431056381211858099960	0.85999999999999999	REL	26,22,37,41,38,25,1,32,45,18,58,23,3,48,53,43,62,31,16,2,50,19,44,13,39,57,11,52,6,24,30,33,21,42,12,51,10,20,27,54,5,40,46,29,61,47,15,60,4,8,36,9,49,35,56,7,14,28,17,34,59,55	30	712	0	6	26	1	2	3.3492064	333.3752747	776	6	16	3.3492064	374.7700000
861	944561151037485521221092493283034679146	0.86099999999999999	REL	36,9,35,49,14,28,5,40,29,46,13,44,53,43,30,33,6,24,58,23,2,16,60,15,57,39,38,25,19,50,22,26,12,51,21,42,56,7,8,4,32,1,27,54,34,17,45,18,62,31,10,20,61,47,3,48,52,11,41,37,59,55	31	1128	0	6	29	1	2	3.3492064	292.8638916	776	6	16	3.3492064	374.7700000
862	945658202316274703011128605354211258332	0.86199999999999999	REL	52,11,5,40,34,17,45,18,15,60,41,37,35,49,7,56,28,14,9,36,30,33,32,1,62,31,47,61,12,51,27,54,21,42,50,19,3,48,43,53,13,44,38,25,26,22,24,6,16,2,58,23,4,8,29,46,20,10,57,39,59,55	30	992	0	6	4	1	2	3.3492064	248.5183716	776	6	16	3.3492064	374.7700000
863	946755253595063884801164717425387837518	0.86299999999999999	REL	56,7,53,43,58,23,12,51,45,18,6,24,49,35,10,20,39,57,31,62,38,25,22,26,30,33,17,34,27,54,46,29,4,8,11,52,44,13,14,28,36,9,21,42,3,48,16,2,61,47,1,32,19,50,60,15,37,41,5,40,59,55	30	960	0	6	14	2	2	3.3492064	278.5160828	776	6	16	3.3492064	374.7700000
864	947852304873853066591200829496564416704	0.86399999999999999	REL	58,23,14,28,17,34,4,8,41,37,40,5,20,10,60,15,1,32,9,36,7,56,57,39,62,31,24,6,46,29,45,18,16,2,52,11,50,19,44,13,22,26,49,35,48,3,43,53,27,54,51,12,47,61,30,33,38,25,21,42,59,55	30	1168	0	6	10	1	2	3.3492064	251.8744507	776	6	16	3.3492064	374.7700000
865	948949356152642248381236941567740995890	0.86499999999999999	REL	38,25,42,21,8,4,9,36,62,31,51,12,60,15,53,43,3,48,40,5,54,27,11,52,45,18,32,1,10,20,17,34,29,46,39,57,47,61,23,58,22,26,35,49,19,50,16,2,33,30,7,56,24,6,28,14,37,41,13,44,59,55	30	808	0	6	23	1	2	3.3492064	337.6773987	776	6	16	3.3492064	374.7700000
866	950046407431431430171273053638917575076	0.86599999999999999	REL	27,54,34,17,50,19,9,36,52,11,12,51,31,62,1,32,20,10,7,56,13,44,16,2,4,8,41,37,38,25,40,5,22,26,57,39,18,45,42,21,14,28,47,61,23,58,30,33,53,43,35,49,3,48,24,6,60,15,29,46,59,55	31	904	0	6	30	1	2	3.3492064	304.8623352	776	6	16	3.3492064	374.7700000
867	951143458710220611961309165710094154262	0.86699999999999999	REL	40,5,7,56,2,16,38,25,23,58,18,45,62,31,52,11,57,39,49,35,32,1,29,46,12,51,36,9,54,27,10,20,33,30,42,21,60,15,17,34,4,8,6,24,41,37,14,28,44,13,3,48,22,26,19,50,43,53,61,47,59,55	28	880	0	6	23	2	2	3.3492064	340.8507385	776	6	16	3.3492064	374.7700000
868	952240509989009793751345277781270733448	0.86799999999999999	REL	27,54,30,33,40,5,52,11,34,17,36,9,18,45,6,24,58,23,31,62,39,57,44,13,25,38,43,53,32,1,21,42,56,7,46,29,26,22,4,8,48,3,19,50,61,47,2,16,10,20,51,12,37,41,15,60,14,28,35,49,59,55	31	664	0	6	21	0	2	3.3492064	341.2738953	776	6	16	3.3492064	374.7700000
869	953337561267798975541381389852447312634	0.86899999999999999	REL	24,6,21,42,18,45,25,38,49,35,53,43,36,9,16,2,27,54,56,7,14,28,60,15,46,29,20,10,41,37,57,39,5,40,23,58,8,4,31,62,61,47,19,50,44,13,11,52,33,30,3,48,34,17,26,22,1,32,12,51,59,55	29	880	0	6	6	1	2	3.3492064	296.4333191	776	6	16	3.3492064	374.7700000
870	954434612546588157331417501923623891820	0.87	REL	45,18,34,17,20,10,42,21,39,57,9,36,44,13,50,19,26,22,15,60,27,54,14,28,11,52,41,37,29,46,30,33,7,56,2,16,12,51,23,58,8,4,24,6,47,61,5,40,48,3,38,25,32,1,35,49,62,31,43,53,59,55	30	976	0	6	31	1	2	3.3492064	362.1588135	776	6	16	3.3492064	374.7700000
871	955531663825377339121453613994800471006	0.871	REL	27,54,10,20,36,9,18,45,8,4,60,15,34,17,41,37,47,61,44,13,19,50,49,35,3,48,33,30,62,31,24,6,52,11,29,46,23,58,5,40,14,28,57,39,42,21,1,32,26,22,51,12,38,25,43,53,16,2,7,56,59,55	31	1096	0	6	12	1	2	3.3492064	274.7971191	776	6	16	3.3492064	374.7700000
872	956628715104166520911489726065977050192	0.872	REL	41,37,35,49,16,2,13,44,28,14,40,5,9,36,30,33,53,43,34,17,46,29,8,4,19,50,31,62,6,24,60,15,38,25,52,11,51,12,26,22,27,54,61,47,57,39,7,56,18,45,32,1,42,21,3,48,10,20,23,58,59,55	29	1296	0	6	26	2	2	3.3492064	269.1050415	776	6	16	3.3492064	374.7700000
873	957725766382955702701525838137153629378	0.873	REL	53,43,1,32,35,49,13,44,26,22,4,8,40,5,48,3,27,54,2,16,34,17,46,29,10,20,36,9,14,28,45,18,21,42,6,24,33,30,25,38,12,51,31,62,57,39,50,19,7,56,37,41,58,23,15,60,52,11,47,61,59,55	30	1464	0	6	20	1	2	3.3492064	335.6052551	776	6	16	3.3492064	374.7700000
874	958822817661744884491561950208330208564	0.874	REL	43,53,41,37,57,39,45,18,4,8,60,15,48,3,42,21,30,33,50,19,25,38,55,59,28,14,52,11,35,49,17,34,24,6,51,12,47,61,36,9,31,62,46,29,5,40,27,54,26,22,13,44,58,23,20,10,16,2,32,1,7,56	30	1000	0	6	13	0	2	3.3492064	241.4671173	776	6	16	3.3492064	374.7700000
875	959919868940534066281598062279506787750	0.875	REL	36,9,28,14,62,31,19,50,40,5,39,57,23,58,8,4,60,15,34,17,59,55,45,18,27,54,37,41,51,12,6,24,33,30,52,11,22,26,1,32,44,13,49,35,43,53,46,29,21,42,48,3,38,25,10,20,61,47,16,2,7,56	30	1000	0	6	11	1	2	3.3492064	281.6497803	776	6	16	3.3492064	374.7700000
876	961016920219323248071634174350683366936	0.876	REL	58,23,51,12,60,15,13,44,34,17,55,59,53,43,20,10,41,37,40,5,3,48,30,33,36,9,14,28,27,54,57,39,21,42,32,1,25,38,47,61,35,49,11,52,29,46,2,16,62,31,45,18,22,26,6,24,19,50,8,4,7,56	30	1096	0	6	28	0	2	3.3492064	281.8270264	776	6	16	3.3492064	374.7700000
877	962113971498112429861670286421859946122	0.877	REL	40,5,47,61,33,30,58,23,62,31,50,19,49,35,2,16,53,43,60,15,1,32,46,29,18,45,55,59,42,21,9,36,27,54,10,20,25,38,13,44,41,37,39,57,12,51,48,3,14,28,17,34,52,11,26,22,6,24,4,8,7,56	30	936	0	6	13	1	2	3.3492064	347.8804321	776	6	16	3.3492064	374.7700000
878	963211022776901611651706398493036525308	0.878	REL	49,35,42,21,62,31,22,26,43,53,16,2,14,28,10,20,27,54,37,41,32,1,52,11,46,29,13,44,57,39,45,18,34,17,59,55,8,4,33,30,50,19,61,47,51,12,48,3,40,5,38,25,24,6,23,58,15,60,36,9,7,56	29	752	0	6	29	2	2	3.3492064	297.3934937	776	6	16	3.3492064	374.7700000
879	964308074055690793441742510564213104494	0.879	REL	60,15,39,57,23,58,3,48,8,4,33,30,62,31,10,20,13,44,59,55,1,32,36,9,34,17,27,54,2,16,26,22,50,19,24,6,5,40,37,41,61,47,14,28,35,49,43,53,25,38,18,45,21,42,12,51,46,29,52,11,7,56	30	792	0	6	9	2	2	3.3492064	306.6974182	776	6	16	3.3492064	374.7700000
880	965405125334479975231778622635389683680	0.88	REL	45,18,1,32,42,21,36,9,49,35,34,17,8,4,54,27,50,19,25,38,22,26,3,48,44,13,37,41,55,59,31,62,40,5,58,23,24,6,43,53,29,46,28,14,52,11,15,60,10,20,61,47,2,16,30,33,39,57,51,12,7,56	28	768	0	6	25	2	2	3.3492064	304.4974060	776	6	16	3.3492064	374.7700000
881	966502176613269157021814734706566262866	0.88100000000000001	REL	53,43,46,29,34,17,54,27,55,59,19,50,49,35,1,32,33,30,57,39,23,58,48,3,37,41,12,51,38,25,45,18,4,8,5,40,10,20,62,31,44,13,60,15,11,52,6,24,21,42,22,26,61,47,2,16,9,36,28,14,7,56	30	1224	0	6	19	2	2	3.3492064	278.4827271	776	6	16	3.3492064	374.7700000
882	967599227892058338811850846777742842052	0.88200000000000001	REL	27,54,15,60,41,37,21,42,14,28,38,25,3,48,8,4,40,5,12,51,19,50,55,59,45,18,36,9,47,61,13,44,58,23,39,57,62,31,43,53,6,24,49,35,1,32,33,30,20,10,22,26,52,11,17,34,29,46,2,16,7,56	31	840	0	6	20	1	2	3.3492064	361.0051880	776	6	16	3.3492064	374.7700000
883	968696279170847520601886958848919421238	0.88300000000000001	REL	50,19,4,8,34,17,1,32,22,26,15,60,58,23,43,53,51,12,11,52,55,59,16,2,46,29,9,36,20,10,38,25,21,42,27,54,40,5,44,13,3,48,33,30,24,6,62,31,37,41,57,39,61,47,49,35,28,14,45,18,7,56	31	1096	0	6	17	0	2	3.3492064	285.1022949	776	6	16	3.3492064	374.7700000
884	969793330449636702391923070920096000424	0.88400000000000001	REL	37,41,58,23,52,11,8,4,1,32,25,38,12,51,34,17,55,59,60,15,57,39,31,62,36,9,48,3,33,30,24,6,22,26,29,46,18,45,5,40,10,20,16,2,21,42,49,35,28,14,27,54,61,47,53,43,13,44,50,19,7,56	30	752	0	6	2	1	2	3.3492064	296.4346313	776	6	16	3.3492064	374.7700000
885	970890381728425884181959182991272579610	0.88500000000000001	REL	2,16,57,39,9,36,1,32,38,25,44,13,61,47,4,8,27,54,37,41,60,15,3,48,12,51,22,26,20,10,19,50,23,58,5,40,46,29,11,52,35,49,53,43,55,59,33,30,45,18,24,6,17,34,62,31,28,14,42,21,7,56	30	928	0	6	25	4	2	3.3492064	270.0859680	776	6	16	3.3492064	374.7700000
886	971987433007215065971995295062449158796	0.88600000000000001	REL	45,18,62,31,12,51,25,38,49,35,14,28,11,52,17,34,1,32,50,19,41,37,39,57,60,15,30,33,44,13,4,8,9,36,47,61,54,27,23,58,29,46,2,16,10,20,43,53,5,40,24,6,21,42,3,48,59,55,26,22,7,56	30	808	0	6	12	3	2	3.3492064	299.3334656	776	6	16	3.3492064	374.7700000
887	973084484286004247762031407133625737982	0.88700000000000001	REL	9,36,4,8,49,35,18,45,15,60,54,27,46,29,37,41,24,6,62,31,30,33,43,53,12,51,42,21,14,28,10,20,44,13,61,47,16,2,25,38,3,48,55,59,32,1,19,50,17,34,58,23,39,57,11,52,40,5,22,26,7,56	30	1128	0	6	21	1	2	3.3492064	327.7633972	776	6	16	3.3492064	374.7700000
888	974181535564793429552067519204802317168	0.88800000000000001	REL	11,52,51,12,17,34,3,48,28,14,2,16,5,40,37,41,21,42,39,57,23,58,25,38,35,49,22,26,50,19,44,13,45,18,59,55,53,43,31,62,15,60,8,4,1,32,47,61,30,33,6,24,20,10,9,36,29,46,54,27,7,56	31	920	0	6	19	0	2	3.3492064	289.6199646	776	6	16	3.3492064	374.7700000
889	975278586843582611342103631275978896354	0.88900000000000001	REL	21,42,44,13,20,10,36,9,37,41,34,17,31,62,1,32,26,22,8,4,23,58,61,47,39,57,19,50,60,15,5,40,49,35,55,59,30,33,3,48,52,11,25,38,28,14,2,16,6,24,12,51,53,43,18,45,54,27,46,29,7,56	31	1120	0	6	17	1	2	3.3492064	321.8463135	776	6	16	3.3492064	374.7700000
890	976375638122371793132139743347155475540	0.89000000000000001	REL	2,16,23,58,60,15,36,9,40,5,28,14,1,32,37,41,22,26,25,38,53,43,54,27,62,31,57,39,47,61,48,3,59,55,21,42,11,52,6,24,19,50,20,10,35,49,13,44,4,8,29,46,18,45,34,17,12,51,33,30,7,56	30	752	0	6	31	1	2	3.3492064	242.4813080	776	6	16	3.3492064	374.7700000
891	977472689401160974922175855418332054726	0.89100000000000001	REL	49,35,55,59,24,6,17,34,4,8,28,14,12,51,25,38,31,62,22,26,54,27,60,15,48,3,47,61,41,37,39,57,42,21,11,52,44,13,53,43,50,19,5,40,9,36,10,20,18,45,30,33,2,16,23,58,46,29,1,32,7,56	30	896	0	6	11	1	2	3.3492064	243.9748077	776	6	16	3.3492064	374.7700000
892	978569740679950156712211967489508633912	0.89200000000000002	REL	23,58,24,6,57,39,4,8,5,40,52,11,41,37,25,38,45,18,50,19,62,31,44,13,14,28,27,54,48,3,32,1,55,59,10,20,61,47,35,49,60,15,43,53,36,9,51,12,33,30,21,42,46,29,26,22,16,2,17,34,7,56	29	696	0	6	20	1	2	3.3492064	291.7909851	776	6	16	3.3492064	374.7700000
893	979666791958739338502248079560685213098	0.89300000000000002	REL	44,13,19,50,36,9,57,39,37,41,8,4,10,20,3,48,33,30,38,25,52,11,58,23,24,6,21,42,43,53,27,54,18,45,59,55,15,60,16,2,61,47,12,51,29,46,34,17,26,22,5,40,28,14,62,31,1,32,49,35,7,56	31	768	0	6	21	0	2	3.3492064	303.2451782	776	6	16	3.3492064	374.7700000
894	980763843237528520292284191631861792284	0.89400000000000002	REL	17,34,50,19,22,26,28,14,21,42,45,18,46,29,8,4,33,30,44,13,12,51,15,60,55,59,40,5,35,49,3,48,20,10,58,23,2,16,54,27,36,9,39,57,43,53,47,61,38,25,52,11,62,31,6,24,32,1,41,37,7,56	29	696	0	6	21	1	3	3.3492064	277.7243042	776	6	16	3.3492064	374.7700000
895	981860894516317702082320303703038371470	0.89500000000000002	REL	48,3,8,4,54,27,46,29,61,47,40,5,35,49,28,14,42,21,60,15,20,10,58,23,33,30,11,52,31,62,51,12,45,18,55,59,37,41,22,26,9,36,6,24,13,44,16,2,50,19,17,34,1,32,57,39,53,43,25,38,7,56	29	1056	0	6	24	1	2	3.3492064	297.0133362	776	6	16	3.3492064	374.7700000
896	982957945795106883872356415774214950656	0.89600000000000002	REL	38,25,59,55,20,10,48,3,16,2,50,19,52,11,31,62,60,15,34,17,28,14,39,57,6,24,18,45,29,46,53,43,40,5,35,49,22,26,21,42,58,23,47,61,51,12,32,1,8,4,9,36,33,30,44,13,27,54,37,41,7,56	28	1032	0	6	5	3	2	3.3492064	269.2833862	776	6	16	3.3492064	374.7700000
897	984054997073896065662392527845391529842	0.89700000000000002	REL	23,58,49,35,47,61,51,12,46,29,30,33,13,44,32,1,62,31,26,22,25,38,40,5,57,39,42,21,15,60,36,9,27,54,50,19,8,4,24,6,11,52,18,45,28,14,20,10,3,48,16,2,37,41,55,59,17,34,53,43,7,56	31	1144	0	6	16	1	2	3.3492064	385.1259460	776	6	16	3.3492064	374.7700000
898	985152048352685247452428639916568109028	0.89800000000000002	REL	17,34,9,36,20,10,19,50,53,43,54,27,60,15,47,61,31,62,2,16,8,4,59,55,57,39,38,25,23,58,46,29,52,11,26,22,24,6,33,30,51,12,21,42,48,3,41,37,1,32,44,13,35,49,5,40,28,14,18,45,7,56	30	856	0	6	22	1	3	3.3492064	287.2819824	776	6	16	3.3492064	374.7700000
899	986249099631474429242464751987744688214	0.89900000000000002	REL	40,5,54,27,30,33,51,12,22,26,6,24,13,44,32,1,25,38,53,43,45,18,48,3,20,10,62,31,15,60,57,39,11,52,42,21,35,49,58,23,14,28,17,34,19,50,36,9,8,4,47,61,2,16,59,55,41,37,29,46,7,56	31	952	0	6	16	1	2	3.3492064	379.6024475	776	6	16	3.3492064	374.7700000
900	987346150910263611032500864058921267400	0.90000000000000002	REL	9,36,39,57,16,2,1,32,31,62,24,6,11,52,34,17,3,48,44,13,8,4,61,47,33,30,23,58,25,38,59,55,18,45,21,42,43,53,5,40,29,46,51,12,14,28,37,41,10,20,27,54,26,22,19,50,60,15,35,49,7,56	28	952	0	6	12	3	2	3.3492064	337.0426636	776	6	16	3.3492064	374.7700000
901	988443202189052792822536976130097846586	0.90100000000000002	REL	1,32,39,57,27,54,53,43,3,48,44,13,50,19,33,30,42,21,47,61,58,23,25,38,62,31,20,10,9,36,15,60,45,18,46,29,11,52,6,24,40,5,16,2,49,35,17,34,55,59,22,26,41,37,28,14,4,8,12,51,7,56	29	832	0	6	15	1	2	3.3492064	298.3894043	776	6	16	3.3492064	374.7700000
902	989540253467841974612573088201274425772	0.90200000000000002	REL	49,35,59,55,20,10,28,14,50,19,24,6,18,45,38,25,44,13,61,47,53,43,62,31,23,58,5,40,36,9,30,33,34,17,2,16,32,1,4,8,22,26,60,15,41,37,54,27,48,3,46,29,21,42,12,51,57,39,11,52,7,56	30	776	0	6	23	1	2	3.3492064	268.0677795	776	6	16	3.3492064	374.7700000
903	990637304746631156402609200272451004958	0.90300000000000002	REL	21,42,50,19,44,13,30,33,15,60,31,62,61,47,12,51,1,32,3,48,4,8,35,49,22,26,10,20,24,6,9,36,40,5,28,14,38,25,58,23,39,57,43,53,45,18,29,46,37,41,34,17,59,55,16,2,52,11,27,54,7,56	29	792	0	6	21	3	2	3.3492064	309.7570496	776	6	16	3.3492064	374.7700000
904	991734356025420338192645312343627584144	0.90400000000000003	REL	26,22,38,25,45,18,33,30,58,23,37,41,42,21,13,44,20,10,54,27,28,14,16,2,46,29,12,51,48,3,4,8,36,9,60,15,53,43,62,31,32,1,17,34,24,6,50,19,11,52,57,39,47,61,35,49,5,40,59,55,7,56	31	1008	0	6	21	0	2	3.3492064	283.4099731	776	6	16	3.3492064	374.7700000
905	992831407304209519982681424414804163330	0.90500000000000003	REL	50,19,38,25,55,59,42,21,2,16,9,36,20,10,46,29,15,60,3,48,26,22,23,58,44,13,14,28,52,11,12,51,34,17,37,41,45,18,62,31,57,39,40,5,27,54,35,49,32,1,6,24,43,53,4,8,30,33,47,61,7,56	31	1184	0	6	23	1	2	3.3492064	294.2847595	776	6	16	3.3492064	374.7700000
906	993928458582998701772717536485980742516	0.90600000000000003	REL	27,54,19,50,36,9,24,6,60,15,46,29,52,11,39,57,44,13,5,40,38,25,49,35,18,45,33,30,47,61,14,28,48,3,51,12,20,10,8,4,22,26,23,58,53,43,56,7,34,17,37,41,16,2,42,21,62,31,32,1,55,59	30	760	0	6	4	2	2	3.3492064	271.6719055	776	6	16	3.3492064	374.7700000
907	995025509861787883562753648557157321702	0.90700000000000003	REL	49,35,27,54,60,15,20,10,62,31,42,21,14,28,45,18,5,40,6,24,19,50,51,12,56,7,43,53,17,34,36,9,44,13,29,46,57,39,22,26,4,8,41,37,32,1,23,58,30,33,11,52,61,47,16,2,38,25,48,3,55,59	30	984	0	6	13	0	2	3.3492064	270.7775269	776	6	16	3.3492064	374.7700000
908	996122561140577065352789760628333900888	0.90800000000000003	REL	20,10,16,2,26,22,1,32,17,34,43,53,21,42,24,6,13,44,39,57,15,60,3,48,51,12,28,14,19,50,23,58,27,54,45,18,31,62,37,41,47,61,25,38,30,33,36,9,7,56,29,46,8,4,49,35,52,11,40,5,55,59	31	1016	0	6	31	0	2	3.3492064	255.7348633	776	6	16	3.3492064	374.7700000
909	997219612419366247142825872699510480074	0.90900000000000003	REL	44,13,23,58,57,39,37,41,62,31,4,8,16,2,56,7,3,48,26,22,61,47,29,46,11,52,17,34,18,45,27,54,21,42,51,12,15,60,10,20,38,25,40,5,33,30,19,50,32,1,49,35,28,14,9,36,53,43,24,6,55,59	29	1288	0	6	23	3	2	3.3492064	343.7755737	776	6	16	3.3492064	374.7700000
910	998316663698155428932861984770687059260	0.91000000000000003	REL	33,30,25,38,61,47,14,28,10,20,39,57,31,62,18,45,60,15,40,5,32,1,12,51,52,11,7,56,2,16,41,37,3,48,34,17,21,42,54,27,49,35,26,22,23,58,43,53,36,9,19,50,6,24,46,29,44,13,4,8,55,59	29	968	0	6	9	1	2	3.3492064	311.3119507	776	6	16	3.3492064	374.7700000
911	999413714976944610722898096841863638446	0.91100000000000003	REL	40,5,11,52,44,13,61,47,49,35,3,48,16,2,39,57,32,1,43,53,28,14,7,56,54,27,9,36,51,12,41,37,21,42,30,33,23,58,31,62,6,24,46,29,20,10,25,38,26,22,19,50,17,34,45,18,15,60,4,8,55,59	31	1024	0	6	14	0	2	3.3492064	273.7137451	776	6	16	3.3492064	374.7700000
912	1000510766255733792512934208913040217632	0.91200000000000003	REL	43,53,45,18,1,32,3,48,54,27,61,47,57,39,12,51,2,16,9,36,14,28,25,38,52,11,29,46,22,26,49,35,23,58,5,40,8,4,6,24,62,31,19,50,10,20,33,30,60,15,17,34,41,37,21,42,7,56,44,13,55,59	29	1072	0	6	27	2	2	3.3492064	291.1862793	776	6	16	3.3492064	374.7700000
913	1001607817534522974302970320984216796818	0.91300000000000003	REL	48,3,7,56,50,19,13,44,16,2,47,61,45,18,27,54,33,30,38,25,1,32,12,51,43,53,46,29,34,17,37,41,62,31,24,6,20,10,36,9,49,35,5,40,26,22,52,11,23,58,8,4,14,28,57,39,21,42,60,15,55,59	27	712	0	6	9	2	2	3.3492064	320.7317810	776	6	16	3.3492064	374.7700000
914	1002704868813312156093006433055393376004	0.91400000000000003	REL	33,30,62,31,41,37,48,3,9,36,8,4,50,19,15,60,58,23,51,12,10,20,32,1,52,11,28,14,43,53,38,25,45,18,21,42,16,2,22,26,27,54,40,5,47,61,49,35,6,24,57,39,13,44,7,56,46,29,34,17,55,59	30	1016	0	6	22	1	2	3.3492064	321.6377563	776	6	16	3.3492064	374.7700000
915	1003801920092101337883042545126569955190	0.91500000000000004	REL	27,54,4,8,25,38,42,21,51,12,10,20,31,62,7,56,16,2,28,14,40,5,1,32,9,36,3,48,61,47,11,52,53,43,49,35,50,19,24,6,29,46,33,30,23,58,39,57,44,13,17,34,22,26,37,41,15,60,45,18,55,59	31	928	0	6	26	1	2	3.3492064	280.0868530	776	6	16	3.3492064	374.7700000
916	1004898971370890519673078657197746534376	0.91600000000000004	REL	26,22,14,28,37,41,53,43,2,16,61,47,45,18,25,38,33,30,60,15,3,48,50,19,1,32,17,34,36,9,21,42,13,44,29,46,52,11,58,23,24,6,57,39,62,31,4,8,49,35,7,56,12,51,54,27,5,40,10,20,55,59	28	832	0	6	12	2	2	3.3492064	284.2295837	776	6	16	3.3492064	374.7700000
917	1005996022649679701463114769268923113562	0.91700000000000004	REL	2,16,49,35,5,40,60,15,10,20,30,33,32,1,6,24,34,17,29,46,48,3,47,61,56,7,53,43,31,62,18,45,8,4,54,27,12,51,38,25,14,28,37,41,58,23,50,19,44,13,52,11,39,57,9,36,42,21,26,22,55,59	30	1032	0	6	14	0	2	3.3492064	283.5951233	776	6	16	3.3492064	374.7700000
918	1007093073928468883253150881340099692748	0.91800000000000004	REL	22,26,46,29,34,17,43,53,27,54,40,5,23,58,19,50,49,35,33,30,2,16,52,11,51,12,7,56,48,3,18,45,57,39,1,32,28,14,24,6,62,31,13,44,10,20,15,60,4,8,42,21,9,36,61,47,37,41,38,25,55,59	30	1080	0	6	17	0	2	3.3492064	298.4763489	776	6	16	3.3492064	374.7700000
919	1008190125207258065043186993411276271934	0.91900000000000004	REL	20,10,5,40,14,28,12,51,21,42,8,4,30,33,16,2,48,3,6,24,46,29,47,61,58,23,60,15,44,13,22,26,37,41,11,52,1,32,25,38,39,57,17,34,18,45,9,36,56,7,49,35,19,50,43,53,62,31,54,27,55,59	30	1184	0	6	30	1	2	3.3492064	335.6337280	776	6	16	3.3492064	374.7700000
920	1009287176486047246833223105482452851120	0.92000000000000004	REL	16,2,25,38,31,62,44,13,57,39,3,48,33,30,22,26,43,53,23,58,35,49,36,9,4,8,32,1,37,41,7,56,12,51,45,18,5,40,61,47,54,27,28,14,11,52,19,50,6,24,21,42,60,15,20,10,34,17,46,29,55,59	31	1336	0	6	6	0	2	3.3492064	294.5382080	776	6	16	3.3492064	374.7700000
921	1010384227764836428623259217553629430306	0.92100000000000004	REL	28,14,10,20,44,13,22,26,52,11,58,23,43,53,40,5,9,36,38,25,18,45,56,7,34,17,51,12,27,54,48,3,24,6,50,19,35,49,16,2,46,29,57,39,42,21,60,15,8,4,1,32,31,62,37,41,61,47,33,30,55,59	31	872	0	6	4	0	2	3.3492064	291.6513367	776	6	16	3.3492064	374.7700000
922	1011481279043625610413295329624806009492	0.92200000000000004	REL	41,37,38,25,22,26,40,5,61,47,27,54,48,3,36,9,21,42,11,52,17,34,12,51,50,19,6,24,57,39,30,33,7,56,16,2,46,29,62,31,10,20,43,53,58,23,4,8,44,13,28,14,15,60,18,45,49,35,1,32,55,59	31	800	0	6	23	0	2	3.3492064	292.5303040	776	6	16	3.3492064	374.7700000
923	1012578330322414792203331441695982588678	0.92300000000000004	REL	13,44,58,23,28,14,35,49,50,19,26,22,42,21,8,4,45,18,3,48,62,31,32,1,7,56,57,39,54,27,41,37,46,29,40,5,38,25,15,60,53,43,2,16,12,51,10,20,30,33,24,6,47,61,11,52,36,9,17,34,55,59	30	912	0	6	13	5	2	3.3492064	251.9364929	776	6	16	3.3492064	374.7700000
924	1013675381601203973993367553767159167864	0.92400000000000004	REL	56,7,33,30,53,43,13,44,61,47,14,28,52,11,32,1,20,10,3,48,22,26,21,42,24,6,17,34,9,36,4,8,58,23,40,5,2,16,54,27,25,38,51,12,45,18,39,57,29,46,37,41,62,31,60,15,19,50,49,35,55,59	30	1328	0	6	1	2	2	3.3492064	346.3895874	776	6	16	3.3492064	374.7700000
925	1014772432879993155783403665838335747050	0.92500000000000004	REL	10,20,5,40,45,18,31,62,13,44,48,3,26,22,34,17,32,1,57,39,38,25,60,15,42,21,35,49,11,52,51,12,36,9,19,50,28,14,46,29,6,24,43,53,23,58,33,30,8,4,2,16,47,61,56,7,54,27,41,37,55,59	31	1104	0	6	8	0	2	3.3492064	307.7036743	776	6	16	3.3492064	374.7700000
